  323.80  6.4929e+02
  323.85  7.3642e+02
  323.90  7.8753e+02
  323.95  8.0534e+02
  324.00  7.3258e+02
  324.05  7.0148e+02
  324.10  8.1499e+02
  324.15  8.8422e+02
  324.20  9.0183e+02
  324.25  8.5546e+02
  324.30  8.2313e+02
  324.35  8.1066e+02
  324.40  7.9184e+02
  324.45  7.8979e+02
  324.50  7.7938e+02
  324.55  8.2468e+02
  324.60  8.6412e+02
  324.65  8.9504e+02
  324.70  9.2279e+02
  324.75  8.8106e+02
  324.80  8.4886e+02
  324.85  7.6209e+02
  324.90  7.0966e+02
  324.95  7.1497e+02
  325.00  7.3911e+02
  325.05  7.6471e+02
  325.10  7.7255e+02
  325.15  7.6643e+02
  325.20  7.7190e+02
  325.25  8.0171e+02
  325.30  8.2949e+02
  325.35  8.4096e+02
  325.40  8.3707e+02
  325.45  8.2831e+02
  325.50  8.0968e+02
  325.55  9.1356e+02
  325.60  9.9179e+02
  325.65  1.0662e+03
  325.70  1.0604e+03
  325.75  1.0342e+03
  325.80  1.0007e+03
  325.85  9.8893e+02
  325.90  9.9707e+02
  325.95  1.0634e+03
  326.00  1.1038e+03
  326.05  1.1108e+03
  326.10  1.1052e+03
  326.15  1.0626e+03
  326.20  1.0506e+03
  326.25  1.0153e+03
  326.30  1.0100e+03
  326.35  1.0473e+03
  326.40  1.0674e+03
  326.45  1.0276e+03
  326.50  9.4244e+02
  326.55  8.8093e+02
  326.60  8.7262e+02
  326.65  9.1499e+02
  326.70  9.7520e+02
  326.75  1.0655e+03
  326.80  1.0917e+03
  326.85  1.0767e+03
  326.90  1.0784e+03
  326.95  1.0746e+03
  327.00  1.0664e+03
  327.05  1.0447e+03
  327.10  1.0214e+03
  327.15  9.7818e+02
  327.20  8.9969e+02
  327.25  8.8560e+02
  327.30  9.4241e+02
  327.35  9.8824e+02
  327.40  1.0432e+03
  327.45  1.0215e+03
  327.50  1.0141e+03
  327.55  1.0307e+03
  327.60  1.0677e+03
  327.65  1.0591e+03
  327.70  1.0205e+03
  327.75  9.5384e+02
  327.80  9.4632e+02
  327.85  9.5688e+02
  327.90  9.8856e+02
  327.95  9.7915e+02
  328.00  9.4570e+02
  328.05  9.2219e+02
  328.10  9.2645e+02
  328.15  9.6088e+02
  328.20  9.9671e+02
  328.25  9.7855e+02
  328.30  9.5743e+02
  328.35  9.1561e+02
  328.40  9.4079e+02
  328.45  9.7784e+02
  328.50  1.0045e+03
  328.55  1.0187e+03
  328.60  9.5300e+02
  328.65  9.1608e+02
  328.70  8.5280e+02
  328.75  8.0501e+02
  328.80  7.4877e+02
  328.85  7.8339e+02
  328.90  8.4535e+02
  328.95  9.0887e+02
  329.00  9.9250e+02
  329.05  1.0863e+03
  329.10  1.1479e+03
  329.15  1.1434e+03
  329.20  1.1126e+03
  329.25  1.0853e+03
  329.30  1.0684e+03
  329.35  1.0818e+03
  329.40  1.1086e+03
  329.45  1.1715e+03
  329.50  1.1939e+03
  329.55  1.1912e+03
  329.60  1.1419e+03
  329.65  1.1106e+03
  329.70  1.1247e+03
  329.75  1.1408e+03
  329.80  1.1601e+03
  329.85  1.1555e+03
  329.90  1.1316e+03
  329.95  1.1062e+03
  330.00  1.1109e+03
  330.05  1.1764e+03
  330.10  1.2809e+03
  330.15  1.3348e+03
  330.20  1.2929e+03
  330.25  1.2034e+03
  330.30  1.0853e+03
  330.35  9.8526e+02
  330.40  9.6855e+02
  330.45  1.0251e+03
  330.50  1.0771e+03
  330.55  1.0232e+03
  330.60  1.0051e+03
  330.65  9.1537e+02
  330.70  8.1369e+02
  330.75  7.7974e+02
  330.80  8.3324e+02
  330.85  9.0912e+02
  330.90  1.0030e+03
  330.95  1.0526e+03
  331.00  1.0705e+03
  331.05  1.0816e+03
  331.10  1.0653e+03
  331.15  1.0513e+03
  331.20  1.0612e+03
  331.25  1.0638e+03
  331.30  1.0420e+03
  331.35  9.9984e+02
  331.40  9.8783e+02
  331.45  9.6254e+02
  331.50  9.3380e+02
  331.55  8.8653e+02
  331.60  8.7603e+02
  331.65  9.0822e+02
  331.70  9.8460e+02
  331.75  1.0466e+03
  331.80  1.0638e+03
  331.85  1.0715e+03
  331.90  1.0886e+03
  331.95  1.0896e+03
  332.00  1.0917e+03
  332.05  1.0716e+03
  332.10  1.0388e+03
  332.15  1.0260e+03
  332.20  1.0090e+03
  332.25  1.0287e+03
  332.30  9.4395e+02
  332.35  8.5341e+02
  332.40  8.0098e+02
  332.45  7.9372e+02
  332.50  8.7500e+02
  332.55  9.5309e+02
  332.60  1.0508e+03
  332.65  1.0956e+03
  332.70  1.1245e+03
  332.75  1.0692e+03
  332.80  1.0098e+03
  332.85  9.8226e+02
  332.90  9.9286e+02
  332.95  9.6103e+02
  333.00  9.1454e+02
  333.05  8.7108e+02
  333.10  8.7051e+02
  333.15  9.6904e+02
  333.20  1.0427e+03
  333.25  1.0763e+03
  333.30  1.0380e+03
  333.35  1.0249e+03
  333.40  1.0521e+03
  333.45  1.0838e+03
  333.50  1.0324e+03
  333.55  9.4967e+02
  333.60  8.9495e+02
  333.65  8.1928e+02
  333.70  7.7103e+02
  333.75  7.4459e+02
  333.80  7.8726e+02
  333.85  8.2820e+02
  333.90  9.1040e+02
  333.95  9.7858e+02
  334.00  1.0012e+03
  334.05  9.6344e+02
  334.10  9.7265e+02
  334.15  9.7515e+02
  334.20  9.9345e+02
  334.25  9.7027e+02
  334.30  9.5114e+02
  334.35  9.1316e+02
  334.40  9.9505e+02
  334.45  1.0594e+03
  334.50  1.0960e+03
  334.55  1.0991e+03
  334.60  1.0946e+03
  334.65  1.1000e+03
  334.70  1.1132e+03
  334.75  1.0964e+03
  334.80  1.0793e+03
  334.85  1.0626e+03
  334.90  1.0459e+03
  334.95  9.2135e+02
  335.00  7.7778e+02
  335.05  6.9901e+02
  335.10  7.4740e+02
  335.15  8.4983e+02
  335.20  1.0293e+03
  335.25  1.0950e+03
  335.30  1.1088e+03
  335.35  1.1058e+03
  335.40  1.0919e+03
  335.45  1.0461e+03
  335.50  1.0211e+03
  335.55  1.0369e+03
  335.60  1.0958e+03
  335.65  1.1617e+03
  335.70  1.1574e+03
  335.75  1.1486e+03
  335.80  1.1256e+03
  335.85  1.0887e+03
  335.90  1.0290e+03
  335.95  8.8298e+02
  336.00  7.2423e+02
  336.05  5.9551e+02
  336.10  5.2204e+02
  336.15  4.9074e+02
  336.20  4.6866e+02
  336.25  5.0367e+02
  336.30  6.2903e+02
  336.35  6.9179e+02
  336.40  8.5874e+02
  336.45  9.6517e+02
  336.50  1.0144e+03
  336.55  1.0392e+03
  336.60  1.0915e+03
  336.65  1.0756e+03
  336.70  1.0109e+03
  336.75  9.4755e+02
  336.80  9.0500e+02
  336.85  8.2586e+02
  336.90  7.8088e+02
  336.95  7.6730e+02
  337.00  7.1760e+02
  337.05  6.7880e+02
  337.10  6.9819e+02
  337.15  7.3528e+02
  337.20  7.5560e+02
  337.25  7.3260e+02
  337.30  7.0057e+02
  337.35  6.9076e+02
  337.40  7.1082e+02
  337.45  7.9481e+02
  337.50  8.7207e+02
  337.55  8.9196e+02
  337.60  9.7501e+02
  337.65  1.0745e+03
  337.70  1.1403e+03
  337.75  1.1538e+03
  337.80  1.1468e+03
  337.85  1.1366e+03
  337.90  1.0625e+03
  337.95  9.4823e+02
  338.00  8.8633e+02
  338.05  8.0061e+02
  338.10  6.7755e+02
  338.15  6.4293e+02
  338.20  6.7328e+02
  338.25  8.5228e+02
  338.30  9.8801e+02
  338.35  1.0101e+03
  338.40  9.8475e+02
  338.45  9.2837e+02
  338.50  9.2613e+02
  338.55  9.5866e+02
  338.60  1.0212e+03
  338.65  1.0500e+03
  338.70  1.0887e+03
  338.75  1.1425e+03
  338.80  1.1204e+03
  338.85  1.0787e+03
  338.90  9.2750e+02
  338.95  8.9884e+02
  339.00  1.0123e+03
  339.05  1.1024e+03
  339.10  1.1593e+03
  339.15  1.1091e+03
  339.20  1.0053e+03
  339.25  9.5665e+02
  339.30  8.3862e+02
  339.35  7.6641e+02
  339.40  7.1896e+02
  339.45  7.2726e+02
  339.50  8.0677e+02
  339.55  9.0257e+02
  339.60  9.5482e+02
  339.65  9.9401e+02
  339.70  1.0174e+03
  339.75  1.0443e+03
  339.80  1.0807e+03
  339.85  1.1064e+03
  339.90  1.1193e+03
  339.95  1.1347e+03
  340.00  1.1416e+03
  340.05  1.1294e+03
  340.10  1.2039e+03
  340.15  1.2775e+03
  340.20  1.2562e+03
  340.25  1.1108e+03
  340.30  1.0819e+03
  340.35  1.0646e+03
  340.40  1.0704e+03
  340.45  1.0786e+03
  340.50  1.0391e+03
  340.55  1.0115e+03
  340.60  1.0066e+03
  340.65  1.0071e+03
  340.70  1.0391e+03
  340.75  1.0287e+03
  340.80  9.3365e+02
  340.85  8.9003e+02
  340.90  9.1448e+02
  340.95  9.4673e+02
  341.00  9.4992e+02
  341.05  9.3690e+02
  341.10  9.4704e+02
  341.15  9.9848e+02
  341.20  1.0738e+03
  341.25  1.1116e+03
  341.30  1.0653e+03
  341.35  1.0562e+03
  341.40  8.7649e+02
  341.45  8.3234e+02
  341.50  7.6795e+02
  341.55  7.0702e+02
  341.60  7.2271e+02
  341.65  8.1097e+02
  341.70  8.6778e+02
  341.75  9.8053e+02
  341.80  1.0063e+03
  341.85  9.8201e+02
  341.90  9.8066e+02
  341.95  1.0142e+03
  342.00  1.1049e+03
  342.05  1.1718e+03
  342.10  1.2008e+03
  342.15  1.1945e+03
  342.20  1.1448e+03
  342.25  1.1081e+03
  342.30  1.0976e+03
  342.35  1.0107e+03
  342.40  9.1800e+02
  342.45  8.7173e+02
  342.50  8.6126e+02
  342.55  9.0108e+02
  342.60  1.0207e+03
  342.65  1.0839e+03
  342.70  1.0891e+03
  342.75  1.0483e+03
  342.80  9.3706e+02
  342.85  9.2724e+02
  342.90  9.8322e+02
  342.95  1.0018e+03
  343.00  1.0975e+03
  343.05  1.2046e+03
  343.10  1.2639e+03
  343.15  1.2495e+03
  343.20  1.2190e+03
  343.25  1.1278e+03
  343.30  1.0553e+03
  343.35  9.8710e+02
  343.40  9.3287e+02
  343.45  8.4027e+02
  343.50  8.7734e+02
  343.55  9.8683e+02
  343.60  1.1363e+03
  343.65  1.1832e+03
  343.70  1.1431e+03
  343.75  1.0802e+03
  343.80  1.0082e+03
  343.85  9.3739e+02
  343.90  9.2821e+02
  343.95  9.5513e+02
  344.00  9.7255e+02
  344.05  8.6813e+02
  344.10  7.9453e+02
  344.15  6.4496e+02
  344.20  4.9972e+02
  344.25  5.1487e+02
  344.30  5.7306e+02
  344.35  6.4362e+02
  344.40  6.6798e+02
  344.45  6.4731e+02
  344.50  6.6316e+02
  344.55  7.2720e+02
  344.60  7.7210e+02
  344.65  8.3275e+02
  344.70  8.1045e+02
  344.75  7.8453e+02
  344.80  8.0712e+02
  344.85  8.9281e+02
  344.90  9.6185e+02
  344.95  9.8192e+02
  345.00  9.9376e+02
  345.05  1.0071e+03
  345.10  1.0746e+03
  345.15  1.1531e+03
  345.20  1.1981e+03
  345.25  1.1179e+03
  345.30  1.0240e+03
  345.35  9.0368e+02
  345.40  8.4562e+02
  345.45  8.6199e+02
  345.50  1.0021e+03
  345.55  1.1411e+03
  345.60  1.1910e+03
  345.65  1.1554e+03
  345.70  1.0692e+03
  345.75  1.0384e+03
  345.80  1.0152e+03
  345.85  1.0047e+03
  345.90  9.2290e+02
  345.95  8.4783e+02
  346.00  8.3212e+02
  346.05  8.4173e+02
  346.10  8.2107e+02
  346.15  7.9252e+02
  346.20  7.7335e+02
  346.25  7.5085e+02
  346.30  7.7809e+02
  346.35  8.6189e+02
  346.40  9.8627e+02
  346.45  1.0351e+03
  346.50  1.1041e+03
  346.55  1.1360e+03
  346.60  1.0881e+03
  346.65  1.0191e+03
  346.70  8.6011e+02
  346.75  8.5205e+02
  346.80  9.1789e+02
  346.85  1.0304e+03
  346.90  1.1016e+03
  346.95  1.1203e+03
  347.00  1.0577e+03
  347.05  1.0399e+03
  347.10  1.1124e+03
  347.15  1.1825e+03
  347.20  1.2012e+03
  347.25  1.1693e+03
  347.30  1.0042e+03
  347.35  9.2934e+02
  347.40  9.2946e+02
  347.45  9.2897e+02
  347.50  8.9509e+02
  347.55  8.3316e+02
  347.60  7.4672e+02
  347.65  6.9645e+02
  347.70  6.6971e+02
  347.75  6.7940e+02
  347.80  7.3734e+02
  347.85  8.4511e+02
  347.90  9.3640e+02
  347.95  1.0209e+03
  348.00  1.0600e+03
  348.05  1.0527e+03
  348.10  1.0466e+03
  348.15  1.0318e+03
  348.20  1.0240e+03
  348.25  1.0348e+03
  348.30  1.0143e+03
  348.35  9.6026e+02
  348.40  8.8350e+02
  348.45  8.5411e+02
  348.50  8.6233e+02
  348.55  8.9348e+02
  348.60  8.9573e+02
  348.65  9.0038e+02
  348.70  9.3720e+02
  348.75  1.0683e+03
  348.80  1.1757e+03
  348.85  1.2097e+03
  348.90  1.1250e+03
  348.95  1.0258e+03
  349.00  8.6083e+02
  349.05  8.0515e+02
  349.10  7.6415e+02
  349.15  7.2197e+02
  349.20  7.8916e+02
  349.25  9.0955e+02
  349.30  9.1313e+02
  349.35  8.3485e+02
  349.40  7.8867e+02
  349.45  9.0084e+02
  349.50  1.0007e+03
  349.55  1.0412e+03
  349.60  9.5838e+02
  349.65  8.8665e+02
  349.70  8.3405e+02
  349.75  7.7102e+02
  349.80  7.2159e+02
  349.85  7.4408e+02
  349.90  8.3562e+02
  349.95  9.6721e+02
  350.00  1.1555e+03
  350.05  1.2116e+03
  350.10  1.1982e+03
  350.15  1.1718e+03
  350.20  1.1500e+03
  350.25  1.1470e+03
  350.30  1.1350e+03
  350.35  1.1617e+03
  350.40  1.2564e+03
  350.45  1.3142e+03
  350.50  1.2995e+03
  350.55  1.1529e+03
  350.60  1.0766e+03
  350.65  1.0356e+03
  350.70  1.0266e+03
  350.75  1.0262e+03
  350.80  1.0709e+03
  350.85  1.1355e+03
  350.90  1.1818e+03
  350.95  1.1843e+03
  351.00  1.1427e+03
  351.05  1.0357e+03
  351.10  8.9945e+02
  351.15  9.0753e+02
  351.20  9.7437e+02
  351.25  1.0204e+03
  351.30  1.0110e+03
  351.35  9.8374e+02
  351.40  9.0035e+02
  351.45  8.3609e+02
  351.50  8.0071e+02
  351.55  7.8010e+02
  351.60  8.1362e+02
  351.65  9.4900e+02
  351.70  1.0620e+03
  351.75  1.1331e+03
  351.80  1.1895e+03
  351.85  1.2616e+03
  351.90  1.2584e+03
  351.95  1.2291e+03
  352.00  1.1915e+03
  352.05  1.1183e+03
  352.10  1.0501e+03
  352.15  9.8540e+02
  352.20  9.3578e+02
  352.25  9.2173e+02
  352.30  9.6384e+02
  352.35  9.7155e+02
  352.40  9.4131e+02
  352.45  8.2611e+02
  352.50  7.4339e+02
  352.55  7.2184e+02
  352.60  7.2091e+02
  352.65  7.0587e+02
  352.70  6.6004e+02
  352.75  6.7421e+02
  352.80  7.9968e+02
  352.85  9.6210e+02
  352.90  1.0717e+03
  352.95  1.1531e+03
  353.00  1.1519e+03
  353.05  1.1183e+03
  353.10  1.0949e+03
  353.15  1.1232e+03
  353.20  1.1184e+03
  353.25  1.0830e+03
  353.30  9.6251e+02
  353.35  8.8951e+02
  353.40  9.2811e+02
  353.45  1.0175e+03
  353.50  1.1547e+03
  353.55  1.2135e+03
  353.60  1.1919e+03
  353.65  1.1554e+03
  353.70  1.1110e+03
  353.75  1.0842e+03
  353.80  1.0668e+03
  353.85  1.0556e+03
  353.90  1.0846e+03
  353.95  1.2056e+03
  354.00  1.2923e+03
  354.05  1.3162e+03
  354.10  1.2280e+03
  354.15  1.0985e+03
  354.20  1.0182e+03
  354.25  1.0047e+03
  354.30  1.0353e+03
  354.35  1.0883e+03
  354.40  1.1436e+03
  354.45  1.1973e+03
  354.50  1.2231e+03
  354.55  1.2203e+03
  354.60  1.1859e+03
  354.65  1.1660e+03
  354.70  1.1832e+03
  354.75  1.1979e+03
  354.80  1.1520e+03
  354.85  1.1302e+03
  354.90  1.0855e+03
  354.95  1.1289e+03
  355.00  1.2244e+03
  355.05  1.2415e+03
  355.10  1.2360e+03
  355.15  1.2029e+03
  355.20  1.1681e+03
  355.25  1.1519e+03
  355.30  1.1295e+03
  355.35  1.0808e+03
  355.40  1.0234e+03
  355.45  9.8167e+02
  355.50  9.3243e+02
  355.55  9.0529e+02
  355.60  9.6989e+02
  355.65  1.1138e+03
  355.70  1.1381e+03
  355.75  1.1184e+03
  355.80  1.1048e+03
  355.85  1.0858e+03
  355.90  1.0262e+03
  355.95  9.7335e+02
  356.00  1.0018e+03
  356.05  1.0322e+03
  356.10  1.0557e+03
  356.15  1.0672e+03
  356.20  1.0630e+03
  356.25  1.0955e+03
  356.30  1.1582e+03
  356.35  1.2341e+03
  356.40  1.2833e+03
  356.45  1.2809e+03
  356.50  1.1891e+03
  356.55  9.8842e+02
  356.60  7.3523e+02
  356.65  5.7241e+02
  356.70  5.8273e+02
  356.75  6.8747e+02
  356.80  8.4577e+02
  356.85  9.8212e+02
  356.90  9.9872e+02
  356.95  9.1656e+02
  357.00  7.3642e+02
  357.05  5.7178e+02
  357.10  5.3310e+02
  357.15  6.0344e+02
  357.20  7.1863e+02
  357.25  7.9985e+02
  357.30  8.4294e+02
  357.35  8.8676e+02
  357.40  9.4181e+02
  357.45  9.3929e+02
  357.50  9.3909e+02
  357.55  9.3019e+02
  357.60  9.4712e+02
  357.65  9.7345e+02
  357.70  1.0032e+03
  357.75  1.0399e+03
  357.80  1.0621e+03
  357.85  1.0111e+03
  357.90  8.9500e+02
  357.95  8.3377e+02
  358.00  8.1451e+02
  358.05  8.1468e+02
  358.10  7.7997e+02
  358.15  6.4882e+02
  358.20  4.7279e+02
  358.25  4.4337e+02
  358.30  4.9296e+02
  358.35  5.9107e+02
  358.40  7.2691e+02
  358.45  7.9632e+02
  358.50  7.9894e+02
  358.55  7.3453e+02
  358.60  5.9926e+02
  358.65  5.0789e+02
  358.70  5.3228e+02
  358.75  5.5708e+02
  358.80  5.8784e+02
  358.85  6.5220e+02
  358.90  7.2326e+02
  358.95  7.7947e+02
  359.00  7.8376e+02
  359.05  7.8822e+02
  359.10  8.2902e+02
  359.15  9.0756e+02
  359.20  1.0626e+03
  359.25  1.1740e+03
  359.30  1.1739e+03
  359.35  1.0753e+03
  359.40  1.0012e+03
  359.45  9.5336e+02
  359.50  9.9334e+02
  359.55  1.0399e+03
  359.60  1.0877e+03
  359.65  1.1621e+03
  359.70  1.2155e+03
  359.75  1.2567e+03
  359.80  1.2600e+03
  359.85  1.2100e+03
  359.90  1.1827e+03
  359.95  1.1549e+03
  360.00  1.1633e+03
  360.05  1.1987e+03
  360.10  1.2936e+03
  360.15  1.3397e+03
  360.20  1.3497e+03
  360.25  1.2171e+03
  360.30  1.0599e+03
  360.35  9.8062e+02
  360.40  9.4095e+02
  360.45  9.4217e+02
  360.50  9.4827e+02
  360.55  9.4582e+02
  360.60  9.0782e+02
  360.65  8.6920e+02
  360.70  9.1017e+02
  360.75  9.7857e+02
  360.80  1.0316e+03
  360.85  1.0268e+03
  360.90  9.1685e+02
  360.95  7.4050e+02
  361.00  6.3960e+02
  361.05  6.5036e+02
  361.10  7.2484e+02
  361.15  7.9407e+02
  361.20  9.0100e+02
  361.25  1.0155e+03
  361.30  1.0701e+03
  361.35  1.0317e+03
  361.40  9.8332e+02
  361.45  9.1142e+02
  361.50  9.2232e+02
  361.55  1.0015e+03
  361.60  1.0690e+03
  361.65  1.1439e+03
  361.70  1.1685e+03
  361.75  1.1322e+03
  361.80  1.0794e+03
  361.85  9.2111e+02
  361.90  7.1486e+02
  361.95  5.4165e+02
  362.00  4.9151e+02
  362.05  5.7905e+02
  362.10  7.3366e+02
  362.15  8.6752e+02
  362.20  8.9302e+02
  362.25  9.3110e+02
  362.30  1.0462e+03
  362.35  1.1398e+03
  362.40  1.1243e+03
  362.45  1.0910e+03
  362.50  1.0155e+03
  362.55  1.0225e+03
  362.60  1.1445e+03
  362.65  1.1911e+03
  362.70  1.3125e+03
  362.75  1.3613e+03
  362.80  1.3846e+03
  362.85  1.3502e+03
  362.90  1.3146e+03
  362.95  1.3070e+03
  363.00  1.3123e+03
  363.05  1.2741e+03
  363.10  1.1455e+03
  363.15  8.5360e+02
  363.20  7.1017e+02
  363.25  5.8641e+02
  363.30  6.5144e+02
  363.35  8.1230e+02
  363.40  9.3909e+02
  363.45  9.7258e+02
  363.50  9.5395e+02
  363.55  8.9844e+02
  363.60  9.4827e+02
  363.65  1.0057e+03
  363.70  1.0507e+03
  363.75  1.0588e+03
  363.80  1.0514e+03
  363.85  1.0705e+03
  363.90  1.1030e+03
  363.95  1.1731e+03
  364.00  1.2389e+03
  364.05  1.2661e+03
  364.10  1.2795e+03
  364.15  1.2703e+03
  364.20  1.2655e+03
  364.25  1.2200e+03
  364.30  1.1912e+03
  364.35  1.1232e+03
  364.40  1.0992e+03
  364.45  1.0730e+03
  364.50  1.0396e+03
  364.55  9.6710e+02
  364.60  9.4453e+02
  364.65  9.4640e+02
  364.70  1.0159e+03
  364.75  1.0488e+03
  364.80  9.1924e+02
  364.85  8.6319e+02
  364.90  7.6923e+02
  364.95  8.5079e+02
  365.00  9.4091e+02
  365.05  9.1328e+02
  365.10  9.1787e+02
  365.15  1.0191e+03
  365.20  1.0906e+03
  365.25  1.1055e+03
  365.30  1.1467e+03
  365.35  1.2708e+03
  365.40  1.3439e+03
  365.45  1.2991e+03
  365.50  1.2882e+03
  365.55  1.2805e+03
  365.60  1.2661e+03
  365.65  1.2412e+03
  365.70  1.2621e+03
  365.75  1.3258e+03
  365.80  1.3496e+03
  365.85  1.3305e+03
  365.90  1.3310e+03
  365.95  1.3903e+03
  366.00  1.4302e+03
  366.05  1.4203e+03
  366.10  1.3813e+03
  366.15  1.3668e+03
  366.20  1.3892e+03
  366.25  1.3960e+03
  366.30  1.3870e+03
  366.35  1.3266e+03
  366.40  1.2643e+03
  366.45  1.2075e+03
  366.50  1.1822e+03
  366.55  1.2110e+03
  366.60  1.2979e+03
  366.65  1.3437e+03
  366.70  1.3018e+03
  366.75  1.2731e+03
  366.80  1.2572e+03
  366.85  1.2801e+03
  366.90  1.3078e+03
  366.95  1.2544e+03
  367.00  1.1466e+03
  367.05  1.0820e+03
  367.10  1.0701e+03
  367.15  1.1362e+03
  367.20  1.2237e+03
  367.25  1.3608e+03
  367.30  1.4273e+03
  367.35  1.4342e+03
  367.40  1.3726e+03
  367.45  1.2917e+03
  367.50  1.2743e+03
  367.55  1.2835e+03
  367.60  1.3370e+03
  367.65  1.3770e+03
  367.70  1.3790e+03
  367.75  1.2560e+03
  367.80  1.1881e+03
  367.85  1.0717e+03
  367.90  1.0690e+03
  367.95  1.1248e+03
  368.00  1.1280e+03
  368.05  1.0730e+03
  368.10  9.9764e+02
  368.15  1.0036e+03
  368.20  1.0531e+03
  368.25  1.1511e+03
  368.30  1.1840e+03
  368.35  1.1834e+03
  368.40  1.2022e+03
  368.45  1.2706e+03
  368.50  1.2902e+03
  368.55  1.2602e+03
  368.60  1.1869e+03
  368.65  1.1044e+03
  368.70  1.0811e+03
  368.75  1.0625e+03
  368.80  9.9540e+02
  368.85  9.2092e+02
  368.90  9.5560e+02
  368.95  1.0168e+03
  369.00  1.0691e+03
  369.05  1.1627e+03
  369.10  1.2474e+03
  369.15  1.3401e+03
  369.20  1.4304e+03
  369.25  1.4878e+03
  369.30  1.4971e+03
  369.35  1.4367e+03
  369.40  1.3218e+03
  369.45  1.2212e+03
  369.50  1.1802e+03
  369.55  1.1947e+03
  369.60  1.2595e+03
  369.65  1.2871e+03
  369.70  1.2710e+03
  369.75  1.2647e+03
  369.80  1.2631e+03
  369.85  1.2852e+03
  369.90  1.3146e+03
  369.95  1.3559e+03
  370.00  1.4242e+03
  370.05  1.4910e+03
  370.10  1.5080e+03
  370.15  1.4659e+03
  370.20  1.4233e+03
  370.25  1.3830e+03
  370.30  1.3802e+03
  370.35  1.3671e+03
  370.40  1.3437e+03
  370.45  1.2360e+03
  370.50  1.0904e+03
  370.55  1.0098e+03
  370.60  9.6822e+02
  370.65  8.7687e+02
  370.70  8.6061e+02
  370.75  9.3617e+02
  370.80  9.9055e+02
  370.85  9.9295e+02
  370.90  9.7959e+02
  370.95  9.7172e+02
  371.00  9.3616e+02
  371.05  9.1636e+02
  371.10  1.0481e+03
  371.15  1.1830e+03
  371.20  1.2647e+03
  371.25  1.2952e+03
  371.30  1.3305e+03
  371.35  1.3777e+03
  371.40  1.4639e+03
  371.45  1.5065e+03
  371.50  1.5759e+03
  371.55  1.5955e+03
  371.60  1.5342e+03
  371.65  1.4565e+03
  371.70  1.3754e+03
  371.75  1.3872e+03
  371.80  1.4218e+03
  371.85  1.4273e+03
  371.90  1.3414e+03
  371.95  1.1855e+03
  372.00  9.8352e+02
  372.05  8.3243e+02
  372.10  6.5897e+02
  372.15  6.4489e+02
  372.20  6.9270e+02
  372.25  7.1065e+02
  372.30  7.1037e+02
  372.35  7.7925e+02
  372.40  8.7685e+02
  372.45  1.0628e+03
  372.50  1.1428e+03
  372.55  1.2449e+03
  372.60  1.2954e+03
  372.65  1.3933e+03
  372.70  1.4179e+03
  372.75  1.2606e+03
  372.80  1.0799e+03
  372.85  9.3019e+02
  372.90  9.6422e+02
  372.95  1.1434e+03
  373.00  1.3074e+03
  373.05  1.3869e+03
  373.10  1.3318e+03
  373.15  1.2258e+03
  373.20  1.1489e+03
  373.25  1.1408e+03
  373.30  1.1226e+03
  373.35  1.0149e+03
  373.40  8.7979e+02
  373.45  7.6244e+02
  373.50  6.9795e+02
  373.55  5.8414e+02
  373.60  5.1673e+02
  373.65  5.6873e+02
  373.70  6.1385e+02
  373.75  6.2513e+02
  373.80  6.3339e+02
  373.85  6.7174e+02
  373.90  7.5557e+02
  373.95  9.5561e+02
  374.00  1.1025e+03
  374.05  1.1804e+03
  374.10  1.2178e+03
  374.15  1.3323e+03
  374.20  1.3506e+03
  374.25  1.3444e+03
  374.30  1.3093e+03
  374.35  1.1494e+03
  374.40  9.8765e+02
  374.45  9.2620e+02
  374.50  9.2914e+02
  374.55  9.4151e+02
  374.60  8.2018e+02
  374.65  7.2393e+02
  374.70  6.9877e+02
  374.75  7.6430e+02
  374.80  8.8911e+02
  374.85  8.4215e+02
  374.90  7.6654e+02
  374.95  6.3557e+02
  375.00  5.2888e+02
  375.05  5.4037e+02
  375.10  6.0171e+02
  375.15  7.9755e+02
  375.20  1.0109e+03
  375.25  1.1581e+03
  375.30  1.2363e+03
  375.35  1.2530e+03
  375.40  1.2525e+03
  375.45  1.2818e+03
  375.50  1.3570e+03
  375.55  1.4311e+03
  375.60  1.5199e+03
  375.65  1.5552e+03
  375.70  1.5296e+03
  375.75  1.4610e+03
  375.80  1.2589e+03
  375.85  9.9652e+02
  375.90  8.0117e+02
  375.95  7.4148e+02
  376.00  8.0395e+02
  376.05  9.7094e+02
  376.10  1.1100e+03
  376.15  1.1698e+03
  376.20  1.1895e+03
  376.25  1.1834e+03
  376.30  1.2127e+03
  376.35  1.2017e+03
  376.40  1.0909e+03
  376.45  9.8306e+02
  376.50  9.9469e+02
  376.55  1.0973e+03
  376.60  1.2033e+03
  376.65  1.2481e+03
  376.70  1.1768e+03
  376.75  1.0350e+03
  376.80  9.5623e+02
  376.85  9.5087e+02
  376.90  1.1180e+03
  376.95  1.1605e+03
  377.00  1.2315e+03
  377.05  1.2432e+03
  377.10  1.1125e+03
  377.15  1.0637e+03
  377.20  1.0790e+03
  377.25  1.1617e+03
  377.30  1.2960e+03
  377.35  1.3707e+03
  377.40  1.4136e+03
  377.45  1.4294e+03
  377.50  1.4096e+03
  377.55  1.3882e+03
